ident,title,description,question,annotation_score,annotation_category
B0000CF3Q6,Bialetti 6799 Moka Express 3-Cup Stovetop Espresso Maker,"Aluminum, stovetop espresso maker produces 3 demitasse cups of rich, authentic Italian espresso in just 4-5 minutes.",what is the best way to make espresso with this bialetti stovetop espresso maker?,4,s
B002QB1DE8,Seville Classics SHE99905 3-Tier Iron Shoe Utility Rack,Keep your shoes organized with this stackable 3-Tier Mesh Utility Shoe Rack. Folds flat for easy storage. No tools required for easy set-up.,are the shelves angled or level (like a standard bookshelf)?,2,g
B007Y7Y7NI,"Baxton Studio Siskal Modern Cube Ottoman, Red, Set of 2","Who would have though such a small ottoman could pack such a punch? The detailed construction of our Siskal Ottoman is rounded out with red faux leather panels stitched together and pulled inward at their intersections, creating the allover tufted look. The ottoman features a wooden frame, foam padding, black fabric-lined bottom and black plastic feet. This style is also offered in black, white and dark brown (each sold separately). This ottoman is small, hollow and relatively lightweight but sturdy. Made in Malaysia; fully assembled. To clean, wipe with a dry cloth. Product dimension: 14.25""Wx14.25""Dx14.75""H.",do you receive two or one?,-5,g
B0027IS1O0,"Spasilk 100% Pure Silk Facial Beauty Pillowcase, Standard/Queen, White","Made from the finest 100% pure silk - natural, undyed charmeuse silk to ensure a healthy and restful sleep, the standard/queen size Spasilk 100% Silk Facial Beauty Pillowcase is recommended by dermatologists to minimize wrinkles. With an envelope closure, the pillowcase is hypoallergenic, natural and healthy, super smooth and eliminates bed hair. Machine washable. Pamper yourself and be sure to also use our Spasilk 100% Pure Silk Facial Beauty Face Wash cloth/towel. See all our Spasilk collection online.",is this a set of two cases or just one?,-5,s
B001FVPAOE,Wood Coffee Stirrers - 1000 Count,"The practical alternative to plastic spoons, these coffee stirrers are cheap, easy and entirely disposable! Ideal for coffee concessions, these wooden stirrers are incredibly convenient and economical. With 1,000 stirrers per box, it's easy to stay stocked! In stock and ready to ship. Features: Made of wood. Disposable. Specs: Dimensions: 5 1/2""W. Includes: (1000) Stirrers.",that's not the right photo is it?,1,g
B0050J2G12,"InterDesign York Shower and Bath Tension Caddy, Silver","Bring classic American styling to your home with the York Tension Caddy  from InterDesign. It has 4 large adjustable baskets with towel bar, sponge hook and razor holder. Use in your stall shower or bath tub.",how do i get the expansion rod to expand?,4,s
B008IO2SB4,"Grayline 40184, Large Triple Stackable Shelves, White","Helps you keep an orderly arrangement of assorted canned and bottled items in the kitchen or pantry. It adds extra space to crowded work areas, shelves, closets, or any place extra space is needed. Its 3 level design allows you to rearrange and stack each section for even more customization and options.","which measurements are height, width and depth?",1,g
B0039RHQUI,"Laura Ashley, Caroline Collection, Bed in a Bag, Twin","Laura Ashley Glenmoore is a beautiful patchwork bedding ensemble in green featuring florals and ticking stripes. The Comforter set includes the Comforter, Shams and bedskirt. Complete the ensemble with designer accessories including drapes, euro shams and decorative pillows.",is the quilt washable?,2,g
B004HKNB00,Powell White Hand Painted 2-Door Console,"The White Hand Painted Console adds sophistication and class to any room. The decorative curved bottom adds an extra touch of drama to the piece while a hand painted leaf pattern adorns the front. The console opens with two doors to reveal storage space. This is the perfect piece to add to any entryway, hall, bedroom or living area. Fully Assembled.","is it a true white color, or is it an antique white color?",4,s
B000UZM9HC,"Prestige Deluxe Stainless Steel Pressure Cooker, 6.5 Liters","Prestige Pressure cookers are one the fastest and easier ways to cook any hot food.  These Prestige Deluxe Stainless Steel Pressure Cookers come in a fully assembled fashion and are ideal for both home use and cooking in bulk quantities. This cooker will also come with a very detailed instructional booklet, safety valve, and manufacturer's warranty.  This cooker is easy to clean and has a heavy bottom which means nothing will stick to it.","can i saut&eacute; and brown foods in this cooker, prior to adding water and lid?",4,s
B002X7AAOO,Creative Bath Blow Away Hair Care Storage,"This ideal hair care storage center neatly organizes all your hair care accessories . It holds any hair dryer, brush , comb, curling iron and more.",does this actually hold a professional hair dryer,-5,s
B0031OV6FA,2 24&quot; Red Cushion Kitchen Counter Dining Saddle Back Black Finish Bar Stools,"Always have extra seating on hand with this pair of wood 24-Inch Saddle Back Stools. These distinct set of two stools, with red cushion seating, can greatly enhance your home decor. Besides being attractive, these saddle back stools are sturdy and built to last.","will these give enough leg clearance if used with a standard dining table (about 31"") instead of one that is counter height?",4,s
B0018SNGN6,Prepac Monterey Cherry King Storage Headboard,"This 11&#x201D; deep bookcase-style storage headboard has 6 compartments, providing ample space for bedside reading materials, clocks, photographs and decorative accessories. It can be used with any King sized bed frame or is an ideal companion with Prepac&#x2019;s platform storage beds. This product is made from composite woods with an attractive MDF top and moldings.  Product ships flat-packed and self-assembly is required. Detailed and easy-to-follow instructions are included.  Coordinate with other Prepac bedroom furniture.",does this unit have a cardboard back,-5,s
B008397RN8,"Lighthouse, Sailboat, Nautical Queen Comforter Set (8 Piece Bed In A Bag)","Let this Lighthouse Bed in a Bag guide you to a serene maritime setting. This soft and cozy bedding ensemble features an engaging mix of watercolor scenes of boats and lighthouses interspersed with nautical flags and stars. The comforter has a navy blue reverse and comes with coordinating shams, a bed skirt and a complete printed sheet set. It's machine washable for easy care. The set includes: 1- Queen Comforter, 1- Flat Sheet, 1- Fitted Sheet, 2- Pillowcases & 2- Pillow Shams.",what fabric are the sheets made of?,2,g
B004WT6ZEK,"Patton 14-inch High Velocity Fan, PUF1410B-BM","The Patton PUF1410A-BM 14&#x201D; High Velocity Fan has larger blade diameters and metal grills that are constructed of high impact materials for use in the garage or workshop.  Great for cooling, ventilation, or drying.",what are the overall dimensions?,1,g
B001QW81WU,Japanese Cherry Blossom Tree Tea Set (1 pot &amp; 4 cups),"Traditionally, tea is served to enhance a good meal or conclude a festive gathering in a spirit of sharing. Offer your guests the opportunity to share in this tradition with this authentic Japanese tea set. -Tea set includes 1 teapot and 4 teacups -One-handled teapot is great for pouring and serving .",is it porcelain or clay?,-5,s
B004VFHKUS,"Thermos 16-Ounce Drink Bottle, Black","The Sipp by Thermos Vacuumware line combines sleek style with unique functional features. We've used the best materials we could find and added clever features like integrated tea hooks. Featuring Thermos vacuum insulation technology, your food and beverages will stay hot or cold for hours. Thermos knows how much hot matters to commuters, and that's why we've developed the Sipp Leak-Proof Drink Bottle. The flip-top lid has an innovative drink well that controls the flow of hot liquids, making it easier and safer to sip hot beverages directly from the bottle.",does this thermos have a tea infuser?,3,s
B008D4ZIC0,ULTRA PLUSH Fitted QUEEN Mattress pad,"A blend of comfortable materials, this Wrap a Bed ULTA PLUSH Micropuff DOWN ALTERNATIVE mattress pad adds a rich layer of softness to the sleeping surface. The generous amount of hypoallergenic polyester fiberfill adds to the durability and comfort.  Enjoy peace of mind knowing your mattress is protected from liquid spills, urine, dust mites and allergens. Thick quilting adds a soothing feel and the deep sides fit mattresses up to 18"" inches, making this pad perfect for any mattress. These pads are machine washable and dryable on cool settings for easy care.",is this pad chemically treated?,4,s
B002YD8E4U,Convenience Concepts 90102 Mission Desk,"Classic Mission Styling. Beautiful Oak Finish and Attractive Hardware. Convenience Concepts brings you exciting and affordable furniture. Combining exciting designs with economical overseas manufacturing to bring you the finest in sensible contemporary furniture. Focusing on R-T-A Entertainment, TV, Storage, and Accent furniture.",would it hold the weight of a small sewing machine?,2,g
B002NGN9P2,"Brentwood Poodle Bedrest, Turquoise","Poodle bedrest provides a functional pillow that allows anyone to lay in bed and read, work or just watch TV comfortably. There is a handle that will allow you to easily move the bedrest from room to room as you wish. The vibrant color pallet brightens any room and is perfect for kids, tweens and college bound graduates. Bedrest is perfectly suited for dorm rooms allowing students to sit up comfortable in bed to study or do computer work. The bedrest is filled to provide a comfortable yet firm support.",can i remove the cover and wash it?,2,g
B002ZQCFG4,"Prepac Deluxe CD Storage Rack with Locking Shaker Doors, Small, Espresso","Eliminate clutter and keep your multimedia collection neatly stored in the Locking Media Storage Cabinet with Shaker Doors. With its traditional style, this cabinet will complement any room as well as add valuable storage space. Adjust the shelves according to your needs and take advantage of the locking doors to discourage curious children. Both doors are mounted using offset hinge points that allow 180&#xB0; movement, giving you easy access to your discreetly-stored collection.",what are the dimensions?,1,g
B003YJB3DW,Brentwood 1.2 Liter Stainless Steel Tea Kettle Model KT-1770,"This 1.2 liter 1000-watt electric tea kettle with brushed stainless steel finish features an illuminated power indicator, automatic shut-off for dual protection when boiling or dry and an overheat shut-off.",what are the dimensions of the unit?,-5,g
B005PX8C2K,Homelegance 4726BK Adjustable Game Chair,"In&#xA0;play and relaxation, you look for furniture that provides the right balance of&#xA0;comfort and style. The&#xA0;Gamer Collection fits the bill. Adjustable, via a locking click mechanism, this stylish game chair conforms to the user's body with little effort, providing the perfect platform for your play or down time.",does this chair become uncomfortable after sitting on it for hours?,-5,s
B007TIN0GW,Cook N Home 12-Piece Stainless Steel Set,12-Piece stainless steel cookware set includes 1.1/2-Quart sauce pan with lid; 1.1/2-Quart casserole with lid; 2-Quart casserole with lid; 3-Quart casserole with lid; 5.1/2-Quart stock pot with lid; 10-Inch fry pan with lid.,+can you stack the 3.quart and the 5 1/2 quart pan together ( storage ),4,s
B004CFSW1S,Coaster Contemporary Dining Table With A Rich Cherry Finish,This rectangular dining table with one 18&#x201D; leaf creates a sophisticated place to dine with family and friends. Enjoy the inviting atmosphere this table adds to your dining room with its dark cherry finish and subtly curved legs.,what is the dimensions of table with and without leaf,-5,s
B003AQB2WG,Fred &amp; Friends Teacup Cakes Cupcake Mold,Fred & Friends Teacup cake is a set of 4 small silicone cupcake molds with handles to bake cupcakes. We include 4 plastic saucers for presentation.,how many in a set,-5,g
B003IKMR96,Cuisinart 722-911NS Chef's Classic Stainless Nonstick 2-Piece 9-Inch and 11-Inch Skillet Set,"Inspired by the great French kitchens, Cuisinart began making professional cookware almost 30 years ago. Top quality construction joins the premium stainless exterior with solid aluminum encapsulated into the base, ensuring unsurpassed heat distribution. With titanium-reinforced Quantanium nonstick interior for healthier low fat cooking options. Chef's Classic Stainless offers the professional performance that lets you celebrate the fine art of cooking , with consistently delicious results. An essential in any kitchen, skillets are a cookwear classic.",can these skillets be used on glass stove tops?,2,g
B000F38IRE,Hamilton Beach food processor blade post.,"Hamilton Beach 68001800 blade post. Fits Hamilton Beach food processor models P70550, IG70700, 702, 702-7, 702R, 702RW, 702W-220, 702WS, 70300, 70500, 70500P, 70600, 70700, 70700W, 70710, etc.",will this fit model number 70450,4,s
B0000A1ZMV,"Cuisinart CPT-120 Compact Cool-Touch 2-Slice Toaster, White","This Cuisinart compact toaster is not just smaller than standard two-slice toasters, it's better! Streamlined and specially designed to sit sideways or facing forward on kitchen counters, the LED touchpad controls and a nine-setting LED backlit browning dial are within easy reach either way. That's a nice position to be in!Features:Two-slice toasterNine-setting browning controlTouchpad controls--cancel, defrost, bagelLED indicator lightsHigh-rise carriageSlide-out crumb trayInstruction bookLimited three-year warranty",cord length?,2,g
B001GV658S,Metal Wall Plaque Set in Antique Bronze Color: Antique Bronze,91561 Color: Antique Bronze Features: -Material: Metal or wrought iron.-Horizontally or vertical.-Each piece hangs separately.-Unique flower design in the middle or scrolls designs. Color/Finish: -Finish: Antique bronze or brown.,can this go outside,1,g
B000PJ85B2,OS-103350 Beaters To Fit Sunbeam Mixmaster Mixers,The Sunbeam OS-103350 Beaters fits models 1401 1416 1421 1430 1440 1451 1460 1901 1921 1925 1930 1940 1960 2355 2356 2357 2358 2359 2360 2364 2381 1-40BH 1-41BM 1-42BP 1-43BQ 1-44BN 1-46CB 1-43BQ 1-90CC 1-92BX 1-93BY 140CE 5600-20,"my model, 2358, is in the list, but since others have had trouble with models listed, i thought i would ask if anyone has tried them in a model 2358.",4,s
B006T77JQQ,New MTN Gearsmith Commercial Grade Deluxe Carbon Steel Sausage Stuffer -20 Lbs,"Great product for Supermarket, Meat Shop, Butcher Shop or Meat Lover use !!! Bigger Size Sausage Stuffer is coming !!!! Extra Large 7 Liter Commercial Stuffer !! Fit for 16-20 lbs Meat Each Time !!!!",is this single speed ?,2,g
B007VLXFT4,LexMod Veer Taupe Accent Chair,"Repose in a chair that constantly forms and reforms new definitions of reality. Let tensions fade away as you embrace the ability to initiate and innovate. Four wooden legs support the diagonal look of the Veer accent chair where fresh ideas are spun. Product Dimensions: 30""W x 23.5""H x 23.5""D  Seat Height: 19""",what is the height from floor to seat?,2,g
B0000E1VV4,Rubbermaid Inc 3800-RD-WHT Giant Loaf Bread Keeper,"Giant Loaf Bread Keeper, Airtight Lids Ensure Freshness, Easy Open Tab.",the overall dimensions of,-5,g
B001VZERX4,"Winco MS3A-8D Strainer with Double Fine Mesh, 8-Inch Diameter","Winco has been a trusted and reliable brand in professional kitchens for over 20 years. Our commercial lines of products, ranging from tabletop to kitchen utensils to food preparation supplies, are used by all foodservice and hospitality industry experts worldwide. While our products are made to meet the high demands of a restaurant kitchen, we are excited to now make them available for the serious home chef.",in what country was this strainer manufactured?,1,g
B001LP2A1U,"Nova Workstation, SET, CLR GLASS BLACK","Create an organized space with the Nova Workstation. Open shelves and surfaces give you plenty of work area in this home office furniture. The sleek look of these desks will update casual and modern decors. With a quality construction, you'll love the lasting style of this piece. Don't wait; purchase this computer desk set today.Includes 1 corner and 2 end units.All 3 pieces are connected after assembly.Each durable metal frame features a smooth powder-coat finish.Glass shelves are easy to clean and add a stylish touch. Actual size is SET",how much does it weigh?,-5,g
B00015CMV4,"Trudeau Drivetime Travel Mug, Black","Keep your coffee warm for the drive in to work or dropping the kids off at school and look good holding onto the  Trudeau Black 18 oz. Drivetime Travel Mug.   Stainless steel inside and out, soft rubber handle and non slip bottom.  Guaranteed leakproof lid means you can grab your coffee and without worry of spills. Double wall insulation keeps liquids warmer.  Our 360 degree drink lid makes our mug perfect for right or left hand use.  Just grab and drink!",is it plastic inside or stainless steel?,2,g
B001BKZ5E4,"Home Style 5531-152 Bedford Executive Desk and Hutch, Black",This home styles bedford executive desk and hutch makes a wonderful addition to a room in need of extra workspace. The unit has five drawers and four open storage areas. Construction consists of hard wood solids and wood product with a multi-step black ebony finish including a clear coat finish to help guard against wear and tear stemming from normal use. Overall dimensions when completely assembled measures 54-inch width by 28-inch depth by 40-inch height.,what is the depth of the hutch?,4,s
B003VAWA68,"Glencarin Crystal Whiskey Glass, Set of 6","Utilizing over 200 years of glass making knowledge, Stzle once again impresses all with this Glencairn whiskey glass. Winner of the 2006 Queen's Award for Innovation, the glass showcases a simple elegance that complements your favorite whiskey. It has a stylish, short base stand, and the glass is made of completely transparent and lead-free crystal, which brings an uncommon luster to the eye.","would these glasses fit a large ice ball 2.5 ""?",4,s
B000QRCP6E,Rubbermaid Dish Drainer,Cushion coated to protect sink and dishes. It has a portable silverware cup. Drainer has sturdy wire loops that hold glasses securely. 13.7'' x 17.6' x 5.5''.,what's that space for at the end of the dish rack?,4,s
B002WI6LB0,"Leick Mission Console Table/Hall Stand, Russet","Do you have a narrow hallway or landing that needs that special something? The attractive Leick Mission Console Table/Hall Stand is a perfect solution for this small space. A narrow 10 inch footprint allows this table to fit in tight spaces and brings beauty and functionality to your home. A rich hand applied multi-step Russet finish accentuates the natural beauty of the wood grain and solid wood construction ensures many years of enjoyment. The wide table top, storage drawer and lower display shelf offers a home to entryway storage, your favorite lamp and decor item.",would you say the stain is more on the reddish side or more brownish in color,4,s
B000O1FRH6,"Foremost 327622 Modular Open Cube Storage System, Honey","This modular PVC laminate veneer honey open cube is ideal for displaying books, pictures and collectibles. Overall size 15-inch W x 15-inch D x 15-inch H.  Frame is made out of solid wood, each panel finished with PVC laminate.  Sturdy and stackable for maximum durability.  Holds up to 200 pounds per assembled unit.  Hollow-core construction makes the cube weigh 50% less then traditional particle board. Packed pre-finished, easy assembly and installation. Unlimited combination options so you can create exactly the system you need.",how deep are these cubes?,4,s
B000WEIJ7K,Westpointe Electrical Co Wp 4&quot; Hi Velocity Fan 1002 Personal Fan,The black Westpointe 4-inch 1-speed high Velocity Personal Fan contains a 360-degree adjustable tilt stand. All metal construction. Perfect for use on a table or desk in the office or home.,what is the height of this fan?,2,g
B000MUWMH2,"simplehuman Quick Grip napkin Holder, Stainless Steel","The simplehuman quick grip napkin holder features a weighted tension arm that gently holds down the napkins, so it's easy to pull out just one at a time. Perfect for table settings, buffets, picnics or a busy kitchen countertop. The sturdy, stainless steel base cradles your napkins, keeping them neat and tidy.",what size napkins does it hold?,2,g
B005QAIVZK,Tetris Heat Change Mug,Fill this coffee mug with your favorite hot beverage and watch as the blocks fall into a Tetris game.,how many ounces does it hold?,4,s
B0057FOVCQ,Hampton Forge HMC01B550G 10-Piece Tomodachi Knife Block Set,"Literally meaning ""friend"", Tomodachi represents a lively, helpful presence in the kitchen. Splashes of color, useful features and lasing quality make Tomodachi welcome friends inside kitchens everywhere. Like a good friend, Tomodachi makes life easier and playfully adds some fun. Accessible and affordable without compromising the promise of quality. This Tomodachi knife series features bright colors and Titanium-plated blades. Set includes 8-Inch blue chef knife, 8-Inch purple bread knife, 6 inch orange all purpose knife, 3.5-inch yellow parer, 4-Inch red tomato and cheese knife, 4-4.5-Inch steak knife in green, purple, red, orange.",is this dishwasher safe?,2,g
B001CDOII4,"American Metalcraft ALMH4 Aluminum Round Alligator Clip Card Holders, 4-1/2-Inch","This aluminum round alligator clip card holders is use hinged, spring mechanism to grip the card, sign or menu. It gives best presentation especially creative serving situations. Best for displaying dish. Measures 4-1/2-inch height.",how many are included in package?,1,g
B007ZL17WW,"Sharp R-409YW R409 Series 1.3 Cubic Feet 1000-watt Microwave Oven, Family-Size, Smooth White","The Sharp R409YW Family-Size 1.3 Cu. Ft. 1000W Microwave Oven, in smooth white, makes cooking fast, easy and worry free. Features include 10 power levels, 5 auto-cook options, 4 one-touch cook options and a minute plus key. Plus, the time/weight defrost feature also offers 3 auto defrost options for meat, poultry and fish. The 12.88 inch Carousel turntable system assures even cooking and the child safety lock keeps little ones safe.",what is the warranty information for this product?,1,g
B0000CFU6X,Nordic Ware Platinum Collection Pound Cake Pan,"Ideal for tube cakes, angel food and sponge cakes, this durable cast aluminum pan will provide superior baking performance. Baked goods will rise evenly, cook uniformly and have a delicious golden crust. Foods will release easily and clean up will be painless with the premium non-stick surface.  Proudly made in the USA by Nordic Ware",do oven temperatures need to be adjusted when using this pan?,3,s
B0007D9S9E,48 Electrolux Type C Tank Model Vacuum Cleaner Bags 4 Ply,"This is a bulk purchase of 48 Electrolux Style C Multi-Ply (4), Self-sealing canister vacuum cleaner bags. Bags will be shipped loose. Save substantially when buying in bulk. These 4 ply, style C tank model vacuum bags will fit all Electrolux metal canisters since 1952 EXCEPT; Aerus Electrolux Guardian, Aerus Electrolux Renaissance Series, and Aerus Epic 8000 series models. If your model is completely plastic, or says the word Aerus anywhere on it, then your vacuum will use the Aerus Electrolux Style R Bags. Manufactured by envirocare part #805 upc 0836301008052","what is the actual size (inch) bag---i want to make sure the cardboard ""face plate"" and dirt holding bag are the same as the ones i bought in past ?",4,s
B005SGXCAG,Cupcaketree.com Cupcaketree Original Mini Round Cupcaketree Cupcake Stand,"The Mini Round Cupcaketree cupcake stand is a smaller of the original round Cupcaketree. Designed for smaller events such as birthday parties, graduations, anniversary parties or showers, this corrugated cardboard stand comes with 5 tiers and holds up to 100 cupcakes. Our cupcake stand is perfect for green weddings and events. Fully customizable using spray enamel, ribbon, paper, lace and more. Made in the USA from 100-percent recycled paper.",spray enamel,2,g
B004Y3GWBK,"Home Source Industries TV12348 Sahara Modern TV Stand with Mount and Shelves for Components, Black","This TV Stand allows you to display your flat-panel plasma or LCD television in style. Created to fit 32&#x201D; to 42&#x201D; screens, the TV stand features a strong metal mount and a smooth metal design. The sleek shelving units complement a modern home decor, and they also allow for the storage and display of various entertainment accessories.",is this tv stand/mount compatible with tv model l46wd22yx5?,4,s
B004S9RR50,"Zojirushi NS-YAC10 Umami Micom Rice Cooker and Warmer, Pearl White, 5.5 Cup Capacity","Add the 5th dimension of flavor with our Umami micom rice cooker and warmer.  Umami also referred to as savoriness, is said to be the fifth taste after sweetness, sourness, saltiness, and bitterness.  Our Umami menu setting soaks and steams the rice longer for enhanced depth of flavor.  Each rice cooker features Micro computerized Fuzzy logic technology, an automatic keep warm feature, delay timer, and easy to read LCD control panel.  Menu settings include: white, Umami, mixed, sushi, porridge, sweet, brown, GABA brown, rinse-free, quick cooking and slow cook.  5.5 cup capacity.",is the rice bowl coated with teflon?,4,s
B00667L53M,B&amp;E (TM) Stainless Steel Teakettle 2.0 Litres Whistling Tea Kettle (XM009) - Silver,B&E; Home Essential is committed to bringing better living to your everyday life. Our products are designed with end users in mind and tailored in every way to create the style and functionality you deserve.,if you can use it on a flat top electric stove,3,s
B000GYTH9A,Coaster Beautiful Black Marble Top Entry Way Accent Bombe Chest,"Beautiful Black Marble Top Entry Way Accent Bombe Chest. Put this six drawer chest with black marble top in an entryway, in a bedroom, in a living area, wherever it is placed, this chest offers beautifully functionality. Dimensions Measure: 44""L x 20""W x 32""H.",is the shelf behind the door removable and what are the inside dimensions of the three large drawers?,4,s
B004R6MXAI,"Red, Green And Brown Metal Wall Decor by Benzara","13951 METAL WALL DECOR is an excellent anytime low priced wall decor upgrade option that is high in modern age decor fashion. It is beautifully sculptured by the experienced artists. *Size: 24 Inches High, 20 Inches Wide *Material: Rust free premium grade metal alloy *Color: Red, green, brown and others * Exhibits special liking for wall art; Classic wall decoration; Designed for elite class decor enthusiasts Dimensions:24"" H x 20"" WSome assembly may be required. Please see product details.",what is the size?,1,g
B000ECOFGY,"De Buyer 3437.16 Stainless Steel Bain Marie Cooker, 16 cm/ 1.5 Liter","De Buyer Stainless Steel Bain Marie Cooker, 16 cm/ 1.5 Liter",where is the country of origin?,1,g
B002BA5EY4,"Sterilite 12588006 Sorting Hamper, White, 6-Pack","Sterilite 12588006 Sorting Hamper White 6-Pack. The laundry hampers offer a range of features that help ease the burden associated with laundry. Features a contemporary design, durable construction and slim profiles for efficient use of floor space. Ventilated bases allow for airflow, wide openings provide easy access to clothing inside, and lid help to contain and conceal contents neatly. The sorting hampers are designed to link together to create a sorting system. Bonus peel-off stickers can be used to label individual hampers for whites, darks or colors.",is there lids available for this product?,4,s
B008J8MJ4K,Hamilton Beach 49611 12 Cup Coffeemaker with Digital Clock,The perfect cup of coffee is easy to brew with the Hamilton Beach 12 cup coffeemaker. It's simple to use with great results.,"does this have any indicator to let you know when the brewing was done, as well as when it has shut-off after 2 hours?",4,s
B005QLTKSQ,Convenience Concepts 10033882 Northfield Elite Console Table,"The Northfield Elite Console Table by Convenience Concepts, Inc. is both beautiful and elegant. Perfect for entryways, hallways and living rooms. Espresso Solid Wood Veneer. Sturdy Construction will provide years of enjoyment. Easy assembly, tools provided.",what are the dimensions?,-5,g
B0051PBXWI,3 Seated Theatre Recliners - Coaster 600130-3,The 3 Seated Theatre Recliners from Coaster are a great addition to any entertainment room. The chairs have top grain leather with leather match on the sides and back. Cupholders are on each recliner. The recliners are usually in stock and ship to you at no additional charge.Dimensions:Theatre Recliners (Coaster Model 600130-3) 41H x 101W x 40.5DLeft Recliner: 28.75''L x 40.50''W x 41''HMiddleRecliner: 33''L x 40.50''W x 41''HRight Recliner: 39-3/8''L x 40.50''W x 41''H,how do the head rests adjust?,2,g
B0036Z3F5I,Closet Rod Cover - White - 6 Pack,"59"" x 1-1/4"" high-tech covers. Easily cut to length with ordinary scissors and are easily installed without special tools. Cover up unsightly wood or metal closet rods. 6 covers per pack. 6 units per order/pack.",does 1 order mean you receive 30 feet of covers?,4,s
