ident,title,description,question,annotation_score,annotation_category
B005QKEYYW,Callistro Baker's Rack,CL450BR Features: -Cottage style.-Tongue and groove joints.-Faux marble inlay.-Open shelves for storage.-Scroll work. Construction: -Constructed of metal and wood. Color/Finish: -Bronze finish. Collection: -Callistro collection. Warranty: -Manufacturer provides one year limited warranty.,is the piece sturdy enough to hold a microwave on the main shelf?,2,g
B0037J2S9M,"Glencarin Crystal Whiskey Glass, Set of 6","Utilizing over 200 years of glass making knowledge, Stzle once again impresses all with this Glencairn whiskey glass. Winner of the 2006 Queen's Award for Innovation, the glass showcases a simple elegance that complements your favorite whiskey. It has a stylish, short base stand, and the glass is made of completely transparent and lead-free crystal, which brings an uncommon luster to the eye.",can you get them engraved,-5,s
B000EOOQPW,Brita Basic On Tap Faucet Water Filter System,Brita On Tap Filtration System - 2 Stream Feature  for Filtered Water and Regular Tap Water.   Includes 1 system and 1 filter.,what replacement filters are used with this unit?,2,g
B0060VQFQ6,"Black &amp; Decker 6-Slice Toaster Oven, Black",This black and decker 6-slice toaster oven can accommodate a 9 inch pizza. It has convection cooking for even cooking that saves time and energy.,"what is the wattage of this oven, please?",2,g
B004VYCW70,Hampton Hill Canovoia Springs 10 Piece Comforter Set - Multi - King,"Sleep well in this rich bedding ensemble. This beautiful all over jacquard has a medallion inspired design. The rich color of blues and soft brown, really bring out the pattern and unique weave. Comforter Face: 100% Polyester; Comforter back: 100% Polyester; Filling: 100% Polyester",are there sheets that match this set?,-5,s
B0049B2R7U,KidKraft Personalized Martial Arts Belt Holder with Black Zen - Noah,"The Martial Arts Belt Holder by KidKraft is a one-of-kind way to store martial arts belts. This unique holder is perfect for any enthusiast, young or old.",what does 'black zen' mean?,4,s
B0000X5GQK,"Braun K700 220-volt Food Processor, 50 HZ","Braun K700 Food Processor Electronic overload protection 600 watts Variable speed Pulse button Plastic universal bowl (2 L capacity, 1,5 kg dough) Plastic chopper bowl (0,75 L capacity) Dough hook tool Geared cream whisk whipping tool Universal and chopping blades Stainless steel grating, shredding, extra coarse shredding discs Slicing disc with variable slicing insert Sealed bowls prevent leakage Dishwasher-safe attachments/bowls Dual safety system Powerful, silent DC motor 220 Volts-50Hz Cord storage.",is it made in china?,1,g
B001EU34EE,"George Foreman GRP106QPGB 360 Electric Nonstick Round-Shaped Grill with 5 Interchangeable Grill Plates, Black","Introducing the biggest, most versatile grill ever!  The new George Foreman 360 Grill is a deep-dish pizza oven, quesadilla press, omelet maker, and pancake griddle all in one stylish package.",what is temperature range?,2,g
B001E2ALSO,R &amp; M Number 9 Piece Cookie Cutter Set,High quality novelty cookie cutter set features great designs that keep their shape through baking.,what is the size of the cookie cutter?,2,g
B001CM975O,Kitchen King Pro 11-piece Ultimate Food Preparation Station,"The Kitchen King Pro chops, slices, juliennes, mixes, whips, blends, and more - all without lugging out heavy, hard to clean kitchen appliances. Prepare delicious, all natural homemade meals quickly and easily with this manual food processor. Chop all your ingredients in one step to make everything from salsa to egg-salad - while keeping your fingers safely away from the blade. Kitchen King Pro does all the work for you and clean up is fast and easy.",what is the difference between kitchen king pro 11 and kitchen king manual food processor?,4,s
B004P4TL8E,Keurig K-Cup Storage Drawer Coffee Holder for 36 K-Cups,"The enhanced design to save up to 36 Keurig k-cup coffee pods. Easy to slide in and out to get pod you want. Rubber mat to keep your coffee machine safe on the top of the drawer, but also absorbs vibrations No additional space needed to store your favorite coffee Pods. Enjoy your coffee with simple organize. Great for use with all Keurig Coffee Machines and all sizes of k-cups.",is 13.8 the width or length,-5,s
B000IZANRC,"Rubbermaid 1G16M6CSHM Evolution Large Sink Mat, Cashmere","Rubbermaid's new line of sinkware products complete with Microban antimicrobial protection that safely inhibits the growth of damaging microbes for the life of the product, is now available in three on-trend colors. Designed with optimal functionality in mind, transform the kitchen sink into a clean, organized work space.  The Rubbermaid Evolution Large Sink Mat cushions breakable items in the sink and features raised feet, so your sink stays clean and dry underneath.",what is the size (l x w)?,-5,g
B002R59ZO8,"KitchenAid 5-Speed Blender with Glass Blender Jar, Empire Red","Available in a variety of colors, the Artisan Series blender features five speeds plus Pulse Mode and a Crush Ice feature to handle all of your blending tasks. A 0.9 horsepower motor and Intelli-Speed Motor Control ensure superb, consistent performance.",what is the wattage?,-5,g
B000GPOEXS,"Wine Tote, Genuine Leather, Black (Brown) (11.5&quot; H x 15&quot; W x 4.5&quot; D)","With features such as a thermal insulated main compartment and an adjustable shoulder strap, this wonderful tote has everything the wine lover needs for a perfect afternoon. .",is the tote black or brown?,2,g
B0019QF7IO,Boss Grey Fabric Deluxe Posture Chair Grey,"Thick padded seat and back with built-in lumbar support, Waterfall seat reduces stress to your legs, Back height and depth are fully adjustable, Pneumatic seat height adjustment, 5 star nylon base allows smooth movement and stability, Hooded double wheel casters, Dimensions: Seat Size: 17.5-inch W x 16.5-inch D, Seat Height: 18.5-23.5-inch, Overall Size: 17.5-inch  W x 25-inch D x 35-inch -40-inch H","what is the lowest the seat will go, seat bottom to floor?",4,s
B001VZCREA,Standard Stainless Steel Half-Size Steam Table Pan - 2-1/2&quot; Deep (24 gauge),"Steam Table Pan, half size, 2-1/2' deep, 24 gauge stainless steel, NSF, Steam Table Pan by Winco. WINCO is a manufacturer and worldwide importer of kitchenware and tableware. From cookware to flatware, we are dedicated to provide professional chefs and restaurateurs with quality products and superb services.",do these 2 pans fit into an 8qt chafing dish please?,4,s
B000MYF3DI,"Corelle Coordinates Counter Mats, Set of 2, Country Morning","A colorful rooster adorns this counter/stove mat set in Corelle's licensed pattern, Country Morning. You'll get a large and a small mat to use almost any way you wish.",what are the sizes?,1,g
B000P9TVZG,Copco 14-Ounce Intrepid Thermal Travel Mug,"Copco's new Intrepid 14oz travel mug with slide bar mechanism. Threaded lid for both right and left hand use.  Contoured shape handle with body grip detail.   Non-slip base, stainless steel outer and plastic inner. Perfect for hot and cold beverages!",does this mug have a screw on top?,-5,s
B008AFNUTU,T-Disc Holder Drawer by DecoBros&reg;,"The new design to save up to 56 T-Disc coffee pods. Easy to slide in and out to get pod you want.Rubber Mat keep your coffee machine safe to put on the top of the drawer, but also absorbs vibrationsNo additional space to store your favorite coffee Pods. Enjoy your coffee with simple organize.",will this hold k-cups?,-5,s
B003NTBD9W,32in Kidney Banded Wood Lazy Susan 2-shelf Set,"Beautiful wood susans look elegant in any kitchen. These trays are manufactured in the USA. The 1/2"" thick band is glued and doweled together to form a continuous band which is 2"" tall outside and 1-1/2"" tall inside. The bottom is 1/2"" thick premium grade maple plywood. After assembly, each natural wood tray goes through a multi-step finish to provide a soft, smooth, natural finish","why does it say it is ""red"" in the technical details?",-5,g
B005D6G636,"Kitchenaid Classic Shears With Soft Grip, Red",The KitchenAid soft handle shear have stainless steel blades with micro-serrations for enhanced cutting performance. The soft non-slip handles provide a comfortable grip. The blades are extra thick for added strength and durability.,are they dishwasher safe,1,g
B0000CFQ5C,Anchor Hocking 2 Quart Glass Batter Bowl With Lid,"From Kitchen Supply, multi-functional 2-quart glass Batter Bowl can be used for measuring and for mixing and storing.  Glass is ovenproof and microwavable.  Measurement gradations are raised for easier viewing.  Handy snap-on plastic lid for storing batters and more.",how does the lid fair in the freezer?,3,s
B005M03ER4,"Lasko 5307 Oscillating Ceramic Tower Heater, 16-Inch","The Lasko #5307 oscillating ceramic tower heater with adjustable thermostat is self-regulating for enhanced safety. Provides maximum heat at 1500-watt. Ideal for tabletop or floor use. Features built-in carry handle. Safe ceramic element, overheat protection, V-O safety plastic and cool touch housing.",how noisy is it?,2,g
B006PEB9IW,"GNC On-The-Go Blender, Black 1 ea - Ultra Sharp Stainless Steel","In just seconds, make your smoothies or shakes and take them with you! Stylish and compact, the On-The-Go Blender is designed to look great in any kitchen. The powerful 300 watt motor, dual speed option, plus pulse control deliver premium performance. Use the extra large 28oz cup to make and take your morning smoothie with you - just don't forget the leak proof to-go lid. Made of premium stainless steel and shatter resistant BPA free plastic, you will get a quality blending system. All cups and lids are dishwasher safe - making cleanup a breeze!",where to find seals,-5,g
B000Z4UYPW,Hamilton Beach 22502 Digital 2-Slice Toaster,"The Hamilton Beach Digital 2 Slice Toaster has a smudge proof brushed finish with a digital display that shows toast shade at a glance. Other functions include: bagel toasting, defrosting, toast boost, and cancel.",is it easy to clean crumbs out,2,g
B001RBTSMM,"Hario VD-02T V60 02 Coffee Dripper, Clear","This lightweight plastic dripper guarantees great coffee on the go, brewing extraordinary coffee right into your cup. Designed for manual, pour-over brewing, it allows you to choose your ideal brewing time and temperature.",what kind of plastic as now the bpa-free plastic is worse than the old version,-5,s
B0060BSXV6,"White Down Alternative Comforter/Duvet Cover Insert, Twin, White","Soft and luxurious plush down alternative comforter. 100% Hypoallgenic Poly Fiber Fill Down Alternative. Includes one Comforter (64""x88""). Machine washable.",how many ounces of fill?,4,s
B003VV5PNW,"Frigidaire FFCM0724LW 700-watt Countertop Microwave, 0.7 Cubic Feet, White","The Frigidaire FFCM0724LW 0.7 Cu. Ft. 700W Countertop Microwave, in white, features easy-to-use one-touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. Ten power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable provides a level cooking surface that cooks food evenly and maximizes usable capacity. Plus, Effortless Defrost makes it easy to defrost almost anything, quickly and evenly.",what is the input wattage of this microwave,2,g
B006ZQMATW,Tempered Glass Lid 24 cm (9.5 inches) Diameter,"Tempered glass lids for fry pans, woks or pots, 24cm (9.5 inches) in diameter.","need a replacement glass lid for my crock pot, 9 3/4 inches diameter round",4,s
B000N5UWL4,"iTouchless UL Listed AC Power Adaptor for NX, SX, MX, RX, HX, RS, RE and DZT13 Deodorizer Models","iTouchless UL Listed AC Power Adaptor for NX, SX, MX, RX, HX, RS, RE & DZT13 (Deodorizer) models ONLY. Does NOT work with model IT16RES",does this adapter work with the dzt-49-8 modek?,4,s
B001948W1A,Santa Cruz Twin XL (Extra Long) Bed - Rustic Walnut,"Our Santa Cruz Platform Bed is made in the USA from solid american grown Tulip Poplar hardwood. The dark Rustic Walnut finish adds warmth and charm while enhancing the beauty of the natural wood grain. This sturdy bed frame features unfinished hardwoood support slats which lock into place, creating a sturdy platform for your mattress. This bed fits a Twin XL mattress (39"" x 80"") and no boxspring is needed. (mattress not included) Simple assembly required. Made in the USA. Dimensions: 40""W x 81.75""L x 15""H. Slat width: 2"". Slat thickness: 1"". Distance between slats: 4.5"". Platform Height: 15""",can a headboard be attached?,2,g
B000EWF5WM,Cajun Cookware Pans 11-mold Seasoned Cast Iron Muffin Pan - Gl10492es,"Cajun Cookware Pans 11-Mold Seasoned Cast Iron Muffin Pan - GL10492ES. GL10492ES. Bakeware. This Cajun Cookware 11-Mold Muffin Pan features cast iron shape molds that produce perfectly shaped muffins everytime. The Cajun Cookware muffin pan measures 11 inches long x 8 inches wide x 1. 25 inch tall. This Cajun Cookware muffin pan is pre-seasoned to perfection and ready for use. Cast iron cookware makes for superior heat retention, even heating of foods and provides nutritional iron intake. Heavy-Duty and durable, designed to last for years. Hand wash with stiff brush and hot water. GL10492ES",cajun cast iron cookware: where is cajun cast iron cookware manufactured,-5,g
B000BOK5BE,BlissHome Nigella Lawson's Living Kitchen Herb Chopper,"Effortless chopping with this stylish and simple herb chopper. Meaning ""half-moon"" in Italian, a mezzaluna is a time-tested method of chopping fresh herbs, garlic and onions. Also perfect for slicing shortbread and flapjack in their baking tins. Brushed stainless steel embossed with Nigella's logo.",where is it made?,1,g
B006P2PZ8O,2 Swivel Barstool Mocha Elegant Pu Leather Modern Adjustable Hydraulic Bar Stool,"Our kitchen / bar counter top bar stools will be a rich, contemporary addition to any entertainment or dining area. Your family and guests will love the look and feel of the adjustable backless air-lift swivel stools. Seat made of PU leather and with sharp chrome base, not only modern but also durability. Height adjustment as the user like, all the gas lift used is passed by the SGS test. Free swivel 360 degree. Rubber ring under the base, it can well protect to the ground and against slipping.",are these high enough for a bar height table?,2,g
B002UXQ59K,"Iso Cool Memory Foam Mattress Pad with Outlast Cover, Full","Iso Cool Memory Foam Mattress Pad with Outlast cover features 3-inch, 100% Visco-elastic memory foam.  The cover is 300 Thread Count, 100% cotton quilted with 11-ounce of polyester fiber - featuring Outlast Adaptive Comfort Material.  Outlast Adaptive material help to balance your changing body temperature, so you can sleep more comfortably throughout the night.",does this come with a warranty,1,g
B0055IY5EE,Ikea Blue Mammut Kids Children's Chair,"Product dimensions
Width: 15 3/8 ""
Height: 26 3/8 ""
Seat depth: 10 1/4 ""
Seat height: 11 3/4 ""

This product requires assembly 

Product description
Polypropylene/Plastic",is it sturdy enough to use in a second grade classroom?,4,s
B000ANW76C,"Norpro Grip-EZ 4 Quart Melamine Batter Bowl, Yellow","Batter bowls are so handy for mixing, pouring, and storing batter for cakes, pancakes, crepes, waffles and more. 5 quart capacity, yellow.",where is this made?,1,g
B0002AYZUO,Aroma ARC-1033E Commercial 60-Cup (Cooked) Rice Cooker,"Save time and energy with this 60-cup commercial rice cooker from Aroma. Just add water, push a button and walk away! It automatically senses when rice is finished and switches to keep warm mode, leaving you free to work in the kitchen--or anywhere else. The heavy duty lid and Uncoated aluminum inner cooking pot are designed for continuous use and maximum durability so you can count of batch after batch of perfect, fluffy rice for years to come. Includes measuring cup and serving spatula. Due to the nature of the color, it can absorb colors from the surroundings.",what power supply we need with this 110v ?,4,s
B007SUB5VI,"Grant Howard 50110 Medium Square Glass Canisters with Brushed Stainless Lids, 43-Ounce, Set of 6","43 Ounce  Medium Square Glass Canisters with Brushed Stainless Lids, Set of Six.  Perfect for Counter Top Canisters holding Tea's  Flour  Sugar, Coffee  Crackers, Herbs, Pet Treats, Nuts to Cotton Balls and Hair Clips.   Secure PVC Gasket Holds Lid on.   Restaurant Grade Quality.",are these large enough to hold full bags of flour and sugar?,4,s
B0050K6CS4,Zak!  Hello Kitty 25-Ounce Triton Sport Bottle,"Hello Kitty 25-ounce Tritan Sport Bottle.  Shatter-proof, break-resistant, durable.  Leak-proof lid with built-in carrying loop.  Easy to open flip up lid with drinking spout.  Wide mouth to fit ice cubes.",does this bottle fit into a bicycle water bottle bracket?,4,s
B007P15FMK,"Gracie China Rose Chintz 8-Ounce Porcelain Tea Cup and Saucer, Set of 4","Gracie China's rose chintz collection, by coastline imports, is lovely porcelain which can complement the kitchen, dining and living room. Assorted four porcelain cups and saucers with gold trim. This set does not come in the gift box. No gift box.",please tell me if these cups contain lead?,2,g
B004IVKDAE,Better Living Products Touchless Clear Chamber Hands Free Soap Dispenser,"Stylish and versatile, the counter and wall mount Touchless Dispenser is hygienic and easy to use in any room. Use it on a counter-top or mount onto a wall depending on your needs. A quick turn of the dial will select the volume of liquid and turn the dispenser on and off.",can this work with foaming soap?,-5,s
B00115CEVQ,Silver Plated Kiddush Wine Cup on Base Floral Design,Enhance your shabbos table with our uniquely designed silver plated kiddush cup and matching coaster.,how many ounces or milliliters does this cup hold?,3,s
B000S1O8GS,Coaster Mission Style Rocking Wood and Leather Chair Rocker,"Mission Style Wood and Leather Rocking Chair Rocker. Dimensions: 29.5""L x 35.25""D x 39""H. Finish: Dark Oak and Brown. Material: Real Leather and Wood. Mission Style all leather dark oak finish rocker with padded seat and back. Simple Assembly Required.",weight limit?,4,s
B0000717BO,Fagor 8.5-inch Glass Lid,Features. 1 pieceboxed.. High-quality tempered glass lid is shock and heat resistant.. Dishwasher safe.. Single Unit Pressure Cookers sized 4 6 or 7 quarts require a 9 in.lid.. Pressure Cooker Sets consisting of 4 6 quart pots or 4 7 quart pots also require a 9 in. lid.. Type - lid. Material - Glass,is this a good fit for ip-lux60?,3,s
B00415PF8M,"JS Sanders 1500 Series Sheet Set, Full Size, White","Enjoy a cool and comfortable night's sleep with exceptionally thin breathable sheets that have a silky soft feel and a lustrous finish. These sheets provide a lasting vibrancy of color no matter how often they are washed and are made of high strength micro fiber yarns that will stay soft silky and wrinkle free for years. Soft to the touch, easy care No ironing necessary. Deep Pocket Sheets for oversized Mattresses.","will these fit a 10"" thick mattress?",2,g
B0000DDUCJ,Back to Basics 400A 7-Quart Aluminum Home Steam Canner,The Back to Basics Steam Canner helps save you time and energy during canning season.  Uses less water than conventional water bath canners thus reducing preheating time significantly.  Simple and easy to use for both the novice and seasoned canner.,can i can soups and stews in this canner,4,s
B008UDFFKY,Sterilite&reg; 3 Drawer Narrow Black Cart,"The 3 Drawer Narrow Cart features three see-through drawers that allow for easy identification of contents. The narrow design is ideal for use in the laundry room, closet, and other tight spaces. Casters are included to create a rolling storage option.",what are the dimensions?,4,s
B001APXNX0,Venta VS207 Sonic Digital Cool and Warm Mist Ultrasonic Humidifier,Efficient humidification is achieved through high-frequency vibration generating micro-fine mist. A fan blows the mist visibly into the room where it instantly evaporates. No white dust Digital humidistat,i need a filler cap for a vs-207,4,s
B0047T6UQI,"Chicago Metallic Baking Essentials Silicone Baking Cups, Set of 12","Chicago Metallic Baking Essentials is a new line that is sure to complement the best bakeware. With its modern, dark-stained wooden handles, stainless steel accent pieces and high grade silicone heat-resistant up to 500-Degree, these essentials are a key ingredient to any baker's recipe. This set of 12 reusable silicone baking-cups are featured in brown, pink and orange. No muffin pan is needed to bake; place directly on cookie sheet when baking and allow to cool. The silicone-cups are heat resistant up to 500-DegreeF. Top rack dishwasher safe or hand wash to extend the life of the product.",how many oz can they hold?,2,g
B000PEWO8M,"Coaster Contemporary Style Counter Height Stools, Wheat Finish, Set of 2&quot;","Set of 2 Contemporary Style Cappuccino Finish Bar Stools. Dimensions: 17""W 20""D 41""H.Finish: Cappuccino. Material: Wood. Set of 2 Contemporary Style Counter Height Bar Stools. Item is finished in rich cappuccino.Matching counter height dining table is sold separately.",are these chairs a dark brown espresso color or more of a cherry wood color?,3,s
B0000YZJH0,"Rubbermaid Slide 'N Stack Basket, Large, White (FG5576RDWHT)","Rubbermaid Slide 'N Stack Basket, Large, White (FG5576RDWHT). These stacking baskets are ideal for providing additional storage in compact spaces.  The slide out function makes it easy to get to items in the back and makes these baskets ideal for tough to reach spots like under a sink. The baskets are quick and easy to install. Organize your cabinets. Store everything from cereal to cleaning supplies.  For nearly 80 years, Rubbermaid has represented innovative, high-quality products that help simplify life. Recognized as a &#x201C;Brand of the Century&#x201D; for its impact on the American way of life.",do i have to mount the base to the cabinet with screws?,2,g
B0077DUAHG,Laurie Gates ~ Flora: 12PC Melamine Dinnerware Set,"Laurie Gates Flora: 12 Piece Melamine Dinnerware Set. This heavy weight is durable, perfect for indoor and outdoor entertaining. Great set to mix & match together or with other sets. 100% Melamine Dinnerware Care: Dishwasher safe - top shelf only! (Not For Use In Microwave Oven!) Set Includes: Four - 11"" Melamine Dinner Plates: 1 of Each in Red, Purple, Orange & Teal. Four - 9"" Melamine Salad Plates: 1 of Each in a Floral Design with Red, Purple, Orange & Teal Flower. Four - .63 Qt Bowls 1 of Each in Red, Purple, Orange & Teal.",can you use in the microwave?,-5,s
B008VGKPPK,"Holiday Peace, Love, Joy Placemats Set of 4","2013 L.C.L.
The colorful design of this Set Of 4 Peace, Love, Joy Tapestry Placemats is perfect for the festive season. Brings some Christmas spirit to your table! Works equally well in a kitchen or dining room. 13"" x 19"", each. Cotton and polyester. Imported.

    Coordinate your table with matching pieces!
    Decorative touch for everyday lunches and big holiday dinners
    Details:
        13"" x 19"", each
        Cotton and polyester",what is the size?,1,g
B004H1SYV0,Small stainless steel bowl for Sunbeam Heritage mixers.,"Small locking stainless steel Sunbeam Heritage mixer bowl. Fits Sunbeam Heritage mixer models 2346, 2347, 2348, 2349, 2351, etc.","does this small bowl fit on models 2350, 2352, 2353, 2354, 2364, 2568, if not, do you know where to purchase this item?",4,s
B003UGL8ES,Calphalon 13&quot; Splatter Guard,Calphalon Spatter Guard protects your stove and your kitchen from splashes and spatters.  13 inches with handle.  Fits pots and pans up to 12 inches.,where is this made?,1,g
B003FA830G,Nostalgia Electrics ICMP400BLUE 4-Quart Electric Ice Cream Maker,"The Old Fashioned Ice Cream Maker&#x2122; provides a homemade ice cream experience with modern convenience. Simply fill the plastic bucket with ice, place the aluminum canister filled with ingredients in the center of the bucket and the electric motor does the churning for you. Soon, delicious ice cream is ready to serve! Makes 4 quarts of ice cream per batch.",does canister go into the freezer,4,s
B002QGPEYI,"Sauder Edge Water Library with Doors, Estate Black","This library will serve a useful purpose beside office or entertainment items from the Edge Water collection. However, it is strong enough to stand on its own with solid wood sculpted tapered feet and shapely soft framed doors. The beauty of this collection is behind the clean lines and the use of tasteful dark Spanish hardware.",dimensions?,-5,g
B00008T960,"Silpat Non-Stick Baking Mat, 11 5/8 x 16 1/2-inches, Half Sheet Size","Silpat nonstick baking sheets are made of woven glass coated with food-standard silicone. Used daily by professionals, the sheets offer multipurpose uses for preparing, cooking, and heating up food. They're also easy to clean--simply wipe them off using hot water and dish soap. Store them by either rolling them up or keeping them flat. Do not cut Silpat baking sheets with metal, but with DeMarle's Exoglass cutters or knives. Silpat baking sheets replace parchment paper, and are heat-resistant up to 480 degrees F. The Silpat makes any baking sheet nonstick--no greasing necessary. The baking sheets are made in France.",could i cut this down to fit a small frying pan?,2,g
B001AO1R3O,"Stansport Stainless Steel Plate, 9-Inch","Stansport Stainless Steel 9 inch Plate is perfect for camping or backpacking. It's lightweight, easy to clean and easy to store. Single pack.",is it dishwasher safe?,2,g
B000Q3G3Q6,Wilton Perfect Results 3 Piece Springform Set,"Perfect Results pans feel noticeably heavier than most comparable brands, assuring that they will heat evenly for years.",how deep the pan is?,2,g
B004AR7VFG,"Travelocity Travel Pillow, Black",Ultra-soft fleece-lined pillow top; thousands of polystyrene micro-beads;provide comfort; rests head and neck; fits snag around neck for maximum support; black.,does this pillow have the snap to close at neck?,-5,s
B0000VLY8Q,"Norpro 3093 Rolling Pin Cover, Pastry Cloth","Non-stick, non-skid cloth saves time, flour and makes rolling dough easier. Ideal for finer pie crusts, pasties, cookies and noodles. Set includes 1 heavy weight cotton pastry cloth and 1 cotton knit rolling pin cover.",does this cloth slide around much?,2,g
B002BSHDJK,"Wilton Reception Gift Card Holder, White",Attractively keeps the wedding gift cards together at the reception. Tulle used for accents sold separately.,do the guest have to open the bird cage to place the card in or will the cards fit through the slot?,4,s
B002V91A0W,DAZZ Smart Carousel Organizer Shoe/Sweater/Bag Patented,"The ultimate way to maximize your space. With 5 shelves and 40 pockets this unique Smart Closet Organizer stores your shoes, boots, belts, hats, purses, sweaters, linens, arts, crafts, and toys. The 360 degree swivel hanger gives you access to every pocket and shelf in one simple swirl. Lifts all your items up off the floor and organizes them so when you are ready to use they are right there, visible and clean. The durable VentilAir material allows items to breathe keeping them fresh.",is it sturdy?,4,s
B005EYMK6E,Camp Chef CITP Cast Iron Tea Pot,The cast iron tea pot is a beautiful reminder of the simplicity of the past. Keep a pot of hot water ready and waiting in this rustic looking cast iron tea pot. An easy pour spout keeps your hot water from going anywhere but into your mug. The included wire coil handle makes carrying a hot tea pot a breeze and aides in easy pouring. It will stay cool while your tea stays hot.,can you use it for cooking?,2,g
B000O2J906,"Olympus Extra Large Commercial Juice Press, Black","Finally a commercial grade juicer for the home that will do as advertised, deliver a glass of fresh squeezed juice.  This large commercial juicer form OrangeX is as cool and refreshing as the juice it produces.  Whether your fresh squeezed fancy is oranges, grapefruits, lemons or limes the OrangeX commercial  juicer will make your morning a breeze.  Made from cast iron and stainless steel with 2300 PSI (pounds per square inch) of force everyone in the family can have freshly squeezed juice at the drop of a lever. Removable parts are dishwasher safe.",how tall of a glass fits under the juicer?,2,g
B004D2M3QA,7PC STAINLESS STEEL BAR SET,"Wyndham House 7pc Stainless Steel Bar Set. Set includes: cocktail shaker, strainer, bottle opener, corkscrew, double jigger, ice tongs, and stainless steel rack. Limited lifetime warranty. White box.",what size is the shaker?,4,s
B004Y75JQU,Foremost PAEW2229 Palermo Espresso Bathroom Wall Cabinet,"Named for a Sicilian seaport, the Palermo Collection conjures a life of relaxed sophistication. Palermo pairs a Euro-style vanity and slim matching wall mirror for instant style and functionality. Each piece comes in a durable dark espresso finish that blends with any d&#xE9;cor. Simple yet elegant, the Palermo Collection will make a beautiful addition to any bath.",what is this cabinet made of?,-5,g
